id,carat,cut,color,clarity,depth,table,x,y,z,price
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
80116,1.53,Premium,I,SI1,62.5,59.0,7.4,7.34,4.61,8644
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
33149,0.53,Good,D,SI1,64.2,57.0,5.07,5.12,3.28,1581
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
