id,carat,cut,color,clarity,depth,table,x,y,z,price
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
71091,0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
