id,carat,cut,color,clarity,depth,table,x,y,z,price
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
178751,0.71,Very Good,F,SI1,60.9,61.0,5.75,5.73,3.49,2706
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
118168,0.3,Premium,G,IF,61.1,56.0,4.34,4.38,2.67,863
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
33778,0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
