id,carat,cut,color,clarity,depth,table,x,y,z,price
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
57668,1.0,Ideal,F,SI1,62.0,57.0,6.38,6.44,3.97,5140
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
