id,carat,cut,color,clarity,depth,table,x,y,z,price
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
1247,0.6,Ideal,H,SI1,62.4,55.0,5.36,5.42,3.35,1202
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
